Tarih,Sezon,Lig,Ev Sahibi,Deplasman,MS Skor,IY Skor,MS Sonucu,Toplam Gol,KG Var
2026-02-08,2025,La Liga,Alaves,Getafe,0 - 2,0 - 0,2,2,Yok
2026-02-08,2025,La Liga,Athletic Club,Levante,4 - 2,2 - 0,1,6,Evet
2026-02-08,2025,La Liga,Sevilla,Girona,1 - 1,0 - 1,X,2,Evet
2026-02-08,2025,La Liga,Atletico Madrid,Real Betis,0 - 1,0 - 1,2,1,Yok
2026-02-08,2025,La Liga,Valencia,Real Madrid,0 - 2,0 - 0,2,2,Yok
2026-02-09,2025,La Liga,Villarreal,Espanyol,4 - 1,2 - 0,1,5,Evet
2026-02-13,2025,La Liga,Elche,Osasuna,0 - 0,0 - 0,X,0,Yok
2026-02-14,2025,La Liga,Espanyol,Celta Vigo,2 - 2,0 - 1,X,4,Evet
2026-02-14,2025,La Liga,Getafe,Villarreal,2 - 1,1 - 0,1,3,Evet
2026-02-14,2025,La Liga,Sevilla,Alaves,1 - 1,1 - 0,X,2,Evet
2026-02-14,2025,La Liga,Real Madrid,Real Sociedad,4 - 1,3 - 1,1,5,Evet
2026-02-15,2025,La Liga,Oviedo,Athletic Club,1 - 2,1 - 0,2,3,Evet
2026-02-15,2025,La Liga,Rayo Vallecano,Atletico Madrid,3 - 0,2 - 0,1,3,Yok
2026-02-15,2025,La Liga,Levante,Valencia,0 - 2,0 - 0,2,2,Yok
2026-02-15,2025,La Liga,Mallorca,Real Betis,1 - 2,0 - 2,2,3,Evet
2026-02-16,2025,La Liga,Girona,Barcelona,2 - 1,0 - 0,1,3,Evet
2026-02-18,2025,La Liga,Levante,Villarreal,0 - 1,0 - 0,2,1,Yok
2026-02-20,2025,La Liga,Athletic Club,Elche,2 - 1,0 - 0,1,3,Evet
2026-02-21,2025,La Liga,Real Sociedad,Oviedo,3 - 3,0 - 0,X,6,Evet
2026-02-21,2025,La Liga,Real Betis,Rayo Vallecano,1 - 1,1 - 1,X,2,Evet
2026-02-21,2025,La Liga,Osasuna,Real Madrid,2 - 1,1 - 0,1,3,Evet
2026-02-21,2025,La Liga,Atletico Madrid,Espanyol,4 - 2,1 - 1,1,6,Evet
2026-02-22,2025,La Liga,Getafe,Sevilla,0 - 1,0 - 0,2,1,Yok
2026-02-22,2025,La Liga,Barcelona,Levante,3 - 0,2 - 0,1,3,Yok
2026-02-22,2025,La Liga,Celta Vigo,Mallorca,2 - 0,0 - 0,1,2,Yok
2026-02-22,2025,La Liga,Villarreal,Valencia,2 - 1,2 - 1,1,3,Evet
2026-02-23,2025,La Liga,Alaves,Girona,2 - 2,1 - 1,X,4,Evet
2026-02-27,2025,La Liga,Levante,Alaves,2 - 0,0 - 0,1,2,Yok
2026-02-28,2025,La Liga,Rayo Vallecano,Athletic Club,1 - 1,1 - 0,X,2,Evet
2026-02-28,2025,La Liga,Barcelona,Villarreal,4 - 1,2 - 0,1,5,Evet
2026-02-28,2025,La Liga,Mallorca,Real Sociedad,0 - 1,0 - 1,2,1,Yok
2026-02-28,2025,La Liga,Oviedo,Atletico Madrid,0 - 1,0 - 0,2,1,Yok
2026-03-01,2025,La Liga,Elche,Espanyol,2 - 2,1 - 1,X,4,Evet
2026-03-01,2025,La Liga,Valencia,Osasuna,1 - 0,0 - 0,1,1,Yok
2026-03-01,2025,La Liga,Real Betis,Sevilla,2 - 2,2 - 0,X,4,Evet
2026-03-01,2025,La Liga,Girona,Celta Vigo,1 - 2,1 - 0,2,3,Evet
2026-03-02,2025,La Liga,Real Madrid,Getafe,0 - 1,0 - 1,2,1,Yok
2026-03-04,2025,La Liga,Rayo Vallecano,Oviedo,3 - 0,1 - 0,1,3,Yok
2026-03-06,2025,La Liga,Celta Vigo,Real Madrid,1 - 2,1 - 1,2,3,Evet
2026-03-07,2025,La Liga,Osasuna,Mallorca,2 - 2,0 - 1,X,4,Evet
2026-03-07,2025,La Liga,Levante,Girona,1 - 1,0 - 0,X,2,Evet
2026-03-07,2025,La Liga,Atletico Madrid,Real Sociedad,3 - 2,1 - 1,1,5,Evet
2026-03-07,2025,La Liga,Athletic Club,Barcelona,0 - 1,0 - 0,2,1,Yok
2026-03-08,2025,La Liga,Villarreal,Elche,2 - 1,2 - 0,1,3,Evet
2026-03-08,2025,La Liga,Getafe,Real Betis,2 - 0,2 - 0,1,2,Yok
2026-03-08,2025,La Liga,Sevilla,Rayo Vallecano,1 - 1,1 - 0,X,2,Evet
2026-03-08,2025,La Liga,Valencia,Alaves,3 - 2,0 - 1,1,5,Evet
2026-03-09,2025,La Liga,Espanyol,Oviedo,1 - 1,1 - 1,X,2,Evet
2026-03-13,2025,La Liga,Alaves,Villarreal,1 - 1,1 - 0,X,2,Evet
2026-03-14,2025,La Liga,Girona,Athletic Club,3 - 0,1 - 0,1,3,Yok
2026-03-14,2025,La Liga,Atletico Madrid,Getafe,1 - 0,1 - 0,1,1,Yok
2026-03-14,2025,La Liga,Oviedo,Valencia,1 - 0,1 - 0,1,1,Yok
2026-03-14,2025,La Liga,Real Madrid,Elche,4 - 1,2 - 0,1,5,Evet
2026-03-15,2025,La Liga,Mallorca,Espanyol,2 - 1,0 - 1,1,3,Evet
2026-03-15,2025,La Liga,Barcelona,Sevilla,5 - 2,3 - 1,1,7,Evet
2026-03-15,2025,La Liga,Real Betis,Celta Vigo,1 - 1,0 - 1,X,2,Evet
2026-03-15,2025,La Liga,Real Sociedad,Osasuna,3 - 1,2 - 0,1,4,Evet
2026-03-16,2025,La Liga,Rayo Vallecano,Levante,1 - 1,0 - 1,X,2,Evet
2026-03-20,2025,La Liga,Villarreal,Real Sociedad,3 - 1,3 - 0,1,4,Evet
2026-03-21,2025,La Liga,Elche,Mallorca,2 - 1,0 - 0,1,3,Evet
2026-03-21,2025,La Liga,Espanyol,Getafe,1 - 2,0 - 2,2,3,Evet
2026-03-21,2025,La Liga,Levante,Oviedo,4 - 2,2 - 2,1,6,Evet
2026-03-21,2025,La Liga,Osasuna,Girona,1 - 0,0 - 0,1,1,Yok
2026-03-21,2025,La Liga,Sevilla,Valencia,0 - 2,0 - 2,2,2,Yok
2026-03-22,2025,La Liga,Barcelona,Rayo Vallecano,1 - 0,1 - 0,1,1,Yok
2026-03-22,2025,La Liga,Celta Vigo,Alaves,3 - 4,3 - 1,2,7,Evet
2026-03-22,2025,La Liga,Athletic Club,Real Betis,2 - 1,2 - 0,1,3,Evet
2026-03-22,2025,La Liga,Real Madrid,Atletico Madrid,3 - 2,0 - 1,1,5,Evet
2026-04-03,2025,La Liga,Rayo Vallecano,Elche,1 - 0,0 - 0,1,1,Yok
2026-04-04,2025,La Liga,Real Sociedad,Levante,2 - 0,1 - 0,1,2,Yok
2026-04-04,2025,La Liga,Mallorca,Real Madrid,2 - 1,1 - 0,1,3,Evet
2026-04-04,2025,La Liga,Real Betis,Espanyol,0 - 0,0 - 0,X,0,Yok
2026-04-04,2025,La Liga,Atletico Madrid,Barcelona,1 - 2,1 - 1,2,3,Evet
2026-04-05,2025,La Liga,Getafe,Athletic Club,2 - 0,1 - 0,1,2,Yok
2026-04-05,2025,La Liga,Valencia,Celta Vigo,2 - 3,1 - 0,2,5,Evet
2026-04-05,2025,La Liga,Oviedo,Sevilla,1 - 0,1 - 0,1,1,Yok
2026-04-05,2025,La Liga,Alaves,Osasuna,2 - 2,1 - 1,X,4,Evet
2026-04-06,2025,La Liga,Girona,Villarreal,1 - 0,1 - 0,1,1,Yok
2026-04-10,2025,La Liga,Real Madrid,Girona,1 - 1,0 - 0,X,2,Evet
2026-04-11,2025,La Liga,Real Sociedad,Alaves,3 - 3,2 - 2,X,6,Evet
2026-04-11,2025,La Liga,Elche,Valencia,1 - 0,0 - 0,1,1,Yok
2026-04-11,2025,La Liga,Barcelona,Espanyol,4 - 1,2 - 0,1,5,Evet
2026-04-11,2025,La Liga,Sevilla,Atletico Madrid,2 - 1,2 - 1,1,3,Evet
2026-04-12,2025,La Liga,Osasuna,Real Betis,1 - 1,1 - 1,X,2,Evet
2026-04-12,2025,La Liga,Mallorca,Rayo Vallecano,3 - 0,2 - 0,1,3,Yok
2026-04-12,2025,La Liga,Celta Vigo,Oviedo,0 - 3,0 - 2,2,3,Yok
2026-04-12,2025,La Liga,Athletic Club,Villarreal,1 - 2,0 - 2,2,3,Evet
2026-04-13,2025,La Liga,Levante,Getafe,1 - 0,0 - 0,1,1,Yok
2026-04-21,2025,La Liga,Athletic Club,Osasuna,1 - 0,1 - 0,1,1,Yok
2026-04-21,2025,La Liga,Mallorca,Valencia,1 - 1,0 - 0,X,2,Evet
2026-04-21,2025,La Liga,Real Madrid,Alaves,2 - 1,1 - 0,1,3,Evet
2026-04-21,2025,La Liga,Girona,Real Betis,2 - 3,1 - 1,2,5,Evet
2026-04-22,2025,La Liga,Elche,Atletico Madrid,3 - 2,2 - 2,1,5,Evet
2026-04-22,2025,La Liga,Real Sociedad,Getafe,0 - 1,0 - 1,2,1,Yok
2026-04-22,2025,La Liga,Barcelona,Celta Vigo,1 - 0,1 - 0,1,1,Yok
2026-04-23,2025,La Liga,Levante,Sevilla,2 - 0,1 - 0,1,2,Yok
2026-04-23,2025,La Liga,Rayo Vallecano,Espanyol,1 - 0,0 - 0,1,1,Yok
2026-04-23,2025,La Liga,Oviedo,Villarreal,1 - 1,0 - 1,X,2,Evet
2026-04-24,2025,La Liga,Real Betis,Real Madrid,1 - 1,0 - 1,X,2,Evet
2026-04-25,2025,La Liga,Alaves,Mallorca,2 - 1,0 - 1,1,3,Evet
2026-04-25,2025,La Liga,Getafe,Barcelona,0 - 2,0 - 1,2,2,Yok
2026-04-25,2025,La Liga,Valencia,Girona,2 - 1,0 - 0,1,3,Evet
2026-04-25,2025,La Liga,Atletico Madrid,Athletic Club,3 - 2,0 - 1,1,5,Evet
2026-04-26,2025,La Liga,Rayo Vallecano,Real Sociedad,3 - 3,1 - 1,X,6,Evet
2026-04-26,2025,La Liga,Oviedo,Elche,1 - 2,0 - 2,2,3,Evet
2026-04-26,2025,La Liga,Osasuna,Sevilla,2 - 1,0 - 0,1,3,Evet
2026-04-26,2025,La Liga,Villarreal,Celta Vigo,2 - 1,2 - 0,1,3,Evet
2026-04-27,2025,La Liga,Espanyol,Levante,0 - 0,0 - 0,X,0,Yok
2026-05-01,2025,La Liga,Girona,Mallorca,0 - 1,0 - 1,2,1,Yok
2026-05-02,2025,La Liga,Villarreal,Levante,5 - 1,1 - 0,1,6,Evet
2026-05-02,2025,La Liga,Valencia,Atletico Madrid,0 - 2,0 - 0,2,2,Yok
2026-05-02,2025,La Liga,Alaves,Athletic Club,2 - 4,1 - 0,2,6,Evet
2026-05-02,2025,La Liga,Osasuna,Barcelona,1 - 2,0 - 0,2,3,Evet
2026-05-03,2025,La Liga,Celta Vigo,Elche,3 - 1,2 - 0,1,4,Evet
2026-05-03,2025,La Liga,Getafe,Rayo Vallecano,0 - 2,0 - 1,2,2,Yok
2026-05-03,2025,La Liga,Real Betis,Oviedo,3 - 0,2 - 0,1,3,Yok
2026-05-03,2025,La Liga,Espanyol,Real Madrid,0 - 2,0 - 0,2,2,Yok
2026-05-04,2025,La Liga,Sevilla,Real Sociedad,1 - 0,0 - 0,1,1,Yok
2026-05-08,2025,La Liga,Levante,Osasuna,3 - 2,2 - 2,1,5,Evet
2026-05-09,2025,La Liga,Elche,Alaves,1 - 1,0 - 0,X,2,Evet
2026-05-09,2025,La Liga,Sevilla,Espanyol,2 - 1,0 - 0,1,3,Evet
2026-05-09,2025,La Liga,Atletico Madrid,Celta Vigo,0 - 1,0 - 0,2,1,Yok
2026-05-09,2025,La Liga,Real Sociedad,Real Betis,2 - 2,0 - 1,X,4,Evet
2026-05-10,2025,La Liga,Mallorca,Villarreal,1 - 1,1 - 1,X,2,Evet
2026-05-10,2025,La Liga,Athletic Club,Valencia,0 - 1,0 - 0,2,1,Yok
2026-05-10,2025,La Liga,Oviedo,Getafe,0 - 0,0 - 0,X,0,Yok
2026-05-10,2025,La Liga,Barcelona,Real Madrid,2 - 0,2 - 0,1,2,Yok
2026-05-11,2025,La Liga,Rayo Vallecano,Girona,1 - 1,0 - 0,X,2,Evet
2026-05-12,2025,La Liga,Celta Vigo,Levante,2 - 3,1 - 1,2,5,Evet
2026-05-12,2025,La Liga,Real Betis,Elche,2 - 1,1 - 1,1,3,Evet
2026-05-12,2025,La Liga,Osasuna,Atletico Madrid,1 - 2,0 - 1,2,3,Evet
2026-05-13,2025,La Liga,Villarreal,Sevilla,2 - 3,2 - 2,2,5,Evet
2026-05-13,2025,La Liga,Espanyol,Athletic Club,2 - 0,0 - 0,1,2,Yok
2026-05-13,2025,La Liga,Alaves,Barcelona,1 - 0,1 - 0,1,1,Yok
2026-05-13,2025,La Liga,Getafe,Mallorca,3 - 1,2 - 0,1,4,Evet
2026-05-14,2025,La Liga,Valencia,Rayo Vallecano,1 - 1,1 - 1,X,2,Evet
2026-05-14,2025,La Liga,Girona,Real Sociedad,1 - 1,0 - 1,X,2,Evet
2026-05-14,2025,La Liga,Real Madrid,Oviedo,2 - 0,1 - 0,1,2,Yok
2026-05-17,2025,La Liga,Atletico Madrid,Girona,1 - 0,1 - 0,1,1,Yok
2026-05-17,2025,La Liga,Athletic Club,Celta Vigo,1 - 1,0 - 1,X,2,Evet
2026-05-17,2025,La Liga,Sevilla,Real Madrid,0 - 1,0 - 1,2,1,Yok
2026-05-17,2025,La Liga,Levante,Mallorca,2 - 0,1 - 0,1,2,Yok
2026-05-17,2025,La Liga,Real Sociedad,Valencia,3 - 4,1 - 2,2,7,Evet
2026-05-17,2025,La Liga,Oviedo,Alaves,0 - 1,0 - 1,2,1,Yok
2026-05-17,2025,La Liga,Osasuna,Espanyol,1 - 2,0 - 1,2,3,Evet
2026-05-17,2025,La Liga,Rayo Vallecano,Villarreal,2 - 0,1 - 0,1,2,Yok
2026-05-17,2025,La Liga,Elche,Getafe,1 - 0,1 - 0,1,1,Yok
2026-05-17,2025,La Liga,Barcelona,Real Betis,3 - 1,1 - 0,1,4,Evet
2026-05-23,2025,La Liga,Valencia,Barcelona,3 - 1,0 - 0,1,4,Evet
2026-05-23,2025,La Liga,Celta Vigo,Sevilla,1 - 0,0 - 0,1,1,Yok
2026-05-23,2025,La Liga,Espanyol,Real Sociedad,1 - 1,0 - 1,X,2,Evet
2026-05-23,2025,La Liga,Real Madrid,Athletic Club,4 - 2,2 - 1,1,6,Evet
2026-05-23,2025,La Liga,Alaves,Rayo Vallecano,1 - 2,1 - 0,2,3,Evet
2026-05-23,2025,La Liga,Real Betis,Levante,2 - 1,1 - 1,1,3,Evet
2026-05-23,2025,La Liga,Getafe,Osasuna,1 - 0,0 - 0,1,1,Yok
2026-05-23,2025,La Liga,Girona,Elche,1 - 1,0 - 1,X,2,Evet
2026-05-23,2025,La Liga,Mallorca,Oviedo,3 - 0,1 - 0,1,3,Yok
2026-05-24,2025,La Liga,Villarreal,Atletico Madrid,5 - 1,4 - 1,1,6,Evet
2024-08-15,2024,La Liga,Athletic Club,Getafe,1 - 1,1 - 0,X,2,Evet
2024-08-15,2024,La Liga,Real Betis,Girona,1 - 1,1 - 0,X,2,Evet
2024-08-16,2024,La Liga,Celta Vigo,Alaves,2 - 1,0 - 1,1,3,Evet
2024-08-16,2024,La Liga,Las Palmas,Sevilla,2 - 2,1 - 1,X,4,Evet
2024-08-17,2024,La Liga,Osasuna,Leganes,1 - 1,0 - 1,X,2,Evet
2024-08-17,2024,La Liga,Valencia,Barcelona,1 - 2,1 - 1,2,3,Evet
2024-08-18,2024,La Liga,Real Sociedad,Rayo Vallecano,1 - 2,0 - 0,2,3,Evet
2024-08-18,2024,La Liga,Mallorca,Real Madrid,1 - 1,0 - 1,X,2,Evet
2024-08-19,2024,La Liga,Valladolid,Espanyol,1 - 0,1 - 0,1,1,Yok
2024-08-19,2024,La Liga,Villarreal,Atletico Madrid,2 - 2,2 - 2,X,4,Evet
2024-08-23,2024,La Liga,Celta Vigo,Valencia,3 - 1,2 - 1,1,4,Evet
2024-08-23,2024,La Liga,Sevilla,Villarreal,1 - 2,1 - 1,2,3,Evet
2024-08-24,2024,La Liga,Osasuna,Mallorca,1 - 0,0 - 0,1,1,Yok
2024-08-24,2024,La Liga,Barcelona,Athletic Club,2 - 1,1 - 1,1,3,Evet
2024-08-24,2024,La Liga,Espanyol,Real Sociedad,0 - 1,0 - 0,2,1,Yok
2024-08-24,2024,La Liga,Getafe,Rayo Vallecano,0 - 0,0 - 0,X,0,Yok
2024-08-25,2024,La Liga,Real Madrid,Valladolid,3 - 0,0 - 0,1,3,Yok
2024-08-25,2024,La Liga,Leganes,Las Palmas,2 - 1,0 - 0,1,3,Evet
2024-08-25,2024,La Liga,Alaves,Real Betis,0 - 0,0 - 0,X,0,Yok
2024-08-25,2024,La Liga,Atletico Madrid,Girona,3 - 0,1 - 0,1,3,Yok
2024-08-26,2024,La Liga,Villarreal,Celta Vigo,4 - 3,1 - 2,1,7,Evet
2024-08-27,2024,La Liga,Mallorca,Sevilla,0 - 0,0 - 0,X,0,Yok
2024-08-27,2024,La Liga,Rayo Vallecano,Barcelona,1 - 2,1 - 0,2,3,Evet
2024-08-28,2024,La Liga,Athletic Club,Valencia,1 - 0,1 - 0,1,1,Yok
2024-08-28,2024,La Liga,Valladolid,Leganes,0 - 0,0 - 0,X,0,Yok
2024-08-28,2024,La Liga,Atletico Madrid,Espanyol,0 - 0,0 - 0,X,0,Yok
2024-08-28,2024,La Liga,Real Sociedad,Alaves,1 - 2,1 - 1,2,3,Evet
2024-08-29,2024,La Liga,Girona,Osasuna,4 - 0,1 - 0,1,4,Yok
2024-08-29,2024,La Liga,Las Palmas,Real Madrid,1 - 1,1 - 0,X,2,Evet
2024-08-31,2024,La Liga,Barcelona,Valladolid,7 - 0,3 - 0,1,7,Yok
2024-08-31,2024,La Liga,Athletic Club,Atletico Madrid,0 - 1,0 - 0,2,1,Yok
2024-08-31,2024,La Liga,Espanyol,Rayo Vallecano,2 - 1,1 - 1,1,3,Evet
2024-08-31,2024,La Liga,Valencia,Villarreal,1 - 1,1 - 1,X,2,Evet
2024-08-31,2024,La Liga,Leganes,Mallorca,0 - 1,0 - 1,2,1,Yok
2024-09-01,2024,La Liga,Alaves,Las Palmas,2 - 0,1 - 0,1,2,Yok
2024-09-01,2024,La Liga,Osasuna,Celta Vigo,3 - 2,2 - 1,1,5,Evet
2024-09-01,2024,La Liga,Sevilla,Girona,0 - 2,0 - 1,2,2,Yok
2024-09-01,2024,La Liga,Getafe,Real Sociedad,0 - 0,0 - 0,X,0,Yok
2024-09-01,2024,La Liga,Real Madrid,Real Betis,2 - 0,0 - 0,1,2,Yok
2024-09-13,2024,La Liga,Real Betis,Leganes,2 - 0,0 - 0,1,2,Yok
2024-09-14,2024,La Liga,Mallorca,Villarreal,1 - 2,0 - 1,2,3,Evet
2024-09-14,2024,La Liga,Espanyol,Alaves,3 - 2,1 - 1,1,5,Evet
2024-09-14,2024,La Liga,Sevilla,Getafe,1 - 0,1 - 0,1,1,Yok
2024-09-14,2024,La Liga,Real Sociedad,Real Madrid,0 - 2,0 - 0,2,2,Yok
2024-09-15,2024,La Liga,Celta Vigo,Valladolid,3 - 1,2 - 0,1,4,Evet
2024-09-15,2024,La Liga,Girona,Barcelona,1 - 4,0 - 2,2,5,Evet
2024-09-15,2024,La Liga,Las Palmas,Athletic Club,2 - 3,0 - 2,2,5,Evet
2024-09-15,2024,La Liga,Atletico Madrid,Valencia,3 - 0,1 - 0,1,3,Yok
2024-09-16,2024,La Liga,Rayo Vallecano,Osasuna,3 - 1,0 - 1,1,4,Evet
2024-09-17,2024,La Liga,Mallorca,Real Sociedad,1 - 0,1 - 0,1,1,Yok
2024-09-18,2024,La Liga,Real Betis,Getafe,2 - 1,0 - 0,1,3,Evet
2024-09-19,2024,La Liga,Leganes,Athletic Club,0 - 2,0 - 0,2,2,Yok
2024-09-20,2024,La Liga,Alaves,Sevilla,2 - 1,1 - 0,1,3,Evet
2024-09-21,2024,La Liga,Valladolid,Real Sociedad,0 - 0,0 - 0,X,0,Yok
2024-09-21,2024,La Liga,Osasuna,Las Palmas,2 - 1,1 - 1,1,3,Evet
2024-09-21,2024,La Liga,Valencia,Girona,2 - 0,0 - 0,1,2,Yok
2024-09-21,2024,La Liga,Real Madrid,Espanyol,4 - 1,0 - 0,1,5,Evet
2024-09-22,2024,La Liga,Getafe,Leganes,1 - 1,0 - 0,X,2,Evet
2024-09-22,2024,La Liga,Athletic Club,Celta Vigo,3 - 1,2 - 1,1,4,Evet
2024-09-22,2024,La Liga,Villarreal,Barcelona,1 - 5,1 - 2,2,6,Evet
2024-09-22,2024,La Liga,Rayo Vallecano,Atletico Madrid,1 - 1,1 - 0,X,2,Evet
2024-09-23,2024,La Liga,Real Betis,Mallorca,1 - 2,1 - 1,2,3,Evet
2024-09-24,2024,La Liga,Valencia,Osasuna,0 - 0,0 - 0,X,0,Yok
2024-09-24,2024,La Liga,Sevilla,Valladolid,2 - 1,1 - 0,1,3,Evet
2024-09-24,2024,La Liga,Real Madrid,Alaves,3 - 2,2 - 0,1,5,Evet
2024-09-25,2024,La Liga,Girona,Rayo Vallecano,0 - 0,0 - 0,X,0,Yok
2024-09-25,2024,La Liga,Barcelona,Getafe,1 - 0,1 - 0,1,1,Yok
2024-09-26,2024,La Liga,Las Palmas,Real Betis,1 - 1,1 - 1,X,2,Evet
2024-09-26,2024,La Liga,Espanyol,Villarreal,1 - 2,1 - 1,2,3,Evet
2024-09-26,2024,La Liga,Celta Vigo,Atletico Madrid,0 - 1,0 - 0,2,1,Yok
2024-09-27,2024,La Liga,Valladolid,Mallorca,1 - 2,0 - 0,2,3,Evet
2024-09-28,2024,La Liga,Getafe,Alaves,2 - 0,1 - 0,1,2,Yok
2024-09-28,2024,La Liga,Rayo Vallecano,Leganes,1 - 1,1 - 0,X,2,Evet
2024-09-28,2024,La Liga,Real Sociedad,Valencia,3 - 0,1 - 0,1,3,Yok
2024-09-28,2024,La Liga,Osasuna,Barcelona,4 - 2,2 - 0,1,6,Evet
2024-09-29,2024,La Liga,Celta Vigo,Girona,1 - 1,0 - 1,X,2,Evet
2024-09-29,2024,La Liga,Athletic Club,Sevilla,1 - 1,1 - 0,X,2,Evet
2024-09-29,2024,La Liga,Real Betis,Espanyol,1 - 0,0 - 0,1,1,Yok
2024-09-29,2024,La Liga,Atletico Madrid,Real Madrid,1 - 1,0 - 0,X,2,Evet
2024-09-30,2024,La Liga,Villarreal,Las Palmas,3 - 1,1 - 0,1,4,Evet
2024-10-04,2024,La Liga,Leganes,Valencia,0 - 0,0 - 0,X,0,Yok
2024-10-05,2024,La Liga,Espanyol,Mallorca,2 - 1,1 - 0,1,3,Evet
2024-10-05,2024,La Liga,Getafe,Osasuna,1 - 1,1 - 0,X,2,Evet
2024-10-05,2024,La Liga,Las Palmas,Celta Vigo,0 - 1,0 - 1,2,1,Yok
2024-10-05,2024,La Liga,Valladolid,Rayo Vallecano,1 - 2,0 - 0,2,3,Evet
2024-10-05,2024,La Liga,Real Madrid,Villarreal,2 - 0,1 - 0,1,2,Yok
2024-10-06,2024,La Liga,Girona,Athletic Club,2 - 1,1 - 1,1,3,Evet
2024-10-06,2024,La Liga,Alaves,Barcelona,0 - 3,0 - 3,2,3,Yok
2024-10-06,2024,La Liga,Sevilla,Real Betis,1 - 0,0 - 0,1,1,Yok
2024-10-06,2024,La Liga,Real Sociedad,Atletico Madrid,1 - 1,0 - 1,X,2,Evet
2024-10-18,2024,La Liga,Alaves,Valladolid,2 - 3,1 - 1,2,5,Evet
2024-10-19,2024,La Liga,Athletic Club,Espanyol,4 - 1,3 - 0,1,5,Evet
2024-10-19,2024,La Liga,Osasuna,Real Betis,1 - 2,0 - 1,2,3,Evet
2024-10-19,2024,La Liga,Girona,Real Sociedad,0 - 1,0 - 1,2,1,Yok
2024-10-19,2024,La Liga,Celta Vigo,Real Madrid,1 - 2,0 - 1,2,3,Evet
2024-10-20,2024,La Liga,Mallorca,Rayo Vallecano,1 - 0,0 - 0,1,1,Yok
2024-10-20,2024,La Liga,Atletico Madrid,Leganes,3 - 1,0 - 1,1,4,Evet
2024-10-20,2024,La Liga,Villarreal,Getafe,1 - 1,1 - 0,X,2,Evet
2024-10-20,2024,La Liga,Barcelona,Sevilla,5 - 1,3 - 0,1,6,Evet
2024-10-21,2024,La Liga,Valencia,Las Palmas,2 - 3,1 - 1,2,5,Evet
2024-10-25,2024,La Liga,Espanyol,Sevilla,0 - 2,0 - 2,2,2,Yok
2024-10-26,2024,La Liga,Valladolid,Villarreal,1 - 2,0 - 1,2,3,Evet
2024-10-26,2024,La Liga,Rayo Vallecano,Alaves,1 - 0,0 - 0,1,1,Yok
2024-10-26,2024,La Liga,Las Palmas,Girona,1 - 0,1 - 0,1,1,Yok
2024-10-26,2024,La Liga,Real Madrid,Barcelona,0 - 4,0 - 0,2,4,Yok
2024-10-27,2024,La Liga,Leganes,Celta Vigo,3 - 0,0 - 0,1,3,Yok
2024-10-27,2024,La Liga,Getafe,Valencia,1 - 1,0 - 1,X,2,Evet
2024-10-27,2024,La Liga,Real Betis,Atletico Madrid,1 - 0,1 - 0,1,1,Yok
2024-10-27,2024,La Liga,Real Sociedad,Osasuna,0 - 2,0 - 2,2,2,Yok
2024-10-28,2024,La Liga,Mallorca,Athletic Club,0 - 0,0 - 0,X,0,Yok
2024-11-01,2024,La Liga,Alaves,Mallorca,1 - 0,0 - 0,1,1,Yok
2024-11-02,2024,La Liga,Osasuna,Valladolid,1 - 0,1 - 0,1,1,Yok
2024-11-02,2024,La Liga,Girona,Leganes,4 - 3,2 - 2,1,7,Evet
2024-11-03,2024,La Liga,Atletico Madrid,Las Palmas,2 - 0,1 - 0,1,2,Yok
2024-11-03,2024,La Liga,Barcelona,Espanyol,3 - 1,3 - 0,1,4,Evet
2024-11-03,2024,La Liga,Sevilla,Real Sociedad,0 - 2,0 - 1,2,2,Yok
2024-11-03,2024,La Liga,Athletic Club,Real Betis,1 - 1,0 - 0,X,2,Evet
2024-11-04,2024,La Liga,Celta Vigo,Getafe,1 - 0,1 - 0,1,1,Yok
2024-11-08,2024,La Liga,Rayo Vallecano,Las Palmas,1 - 3,0 - 1,2,4,Evet
2024-11-09,2024,La Liga,Real Madrid,Osasuna,4 - 0,2 - 0,1,4,Yok
2024-11-09,2024,La Liga,Villarreal,Alaves,3 - 0,1 - 0,1,3,Yok
2024-11-09,2024,La Liga,Leganes,Sevilla,1 - 0,0 - 0,1,1,Yok
2024-11-10,2024,La Liga,Real Betis,Celta Vigo,2 - 2,1 - 1,X,4,Evet
2024-11-10,2024,La Liga,Mallorca,Atletico Madrid,0 - 1,0 - 0,2,1,Yok
2024-11-10,2024,La Liga,Getafe,Girona,0 - 1,0 - 1,2,1,Yok
2024-11-10,2024,La Liga,Valladolid,Athletic Club,1 - 1,0 - 0,X,2,Evet
2024-11-10,2024,La Liga,Real Sociedad,Barcelona,1 - 0,1 - 0,1,1,Yok
2024-11-22,2024,La Liga,Getafe,Valladolid,2 - 0,0 - 0,1,2,Yok
2024-11-23,2024,La Liga,Valencia,Real Betis,4 - 2,1 - 1,1,6,Evet
2024-11-23,2024,La Liga,Atletico Madrid,Alaves,2 - 1,0 - 1,1,3,Evet
2024-11-23,2024,La Liga,Las Palmas,Mallorca,2 - 3,0 - 0,2,5,Evet
2024-11-23,2024,La Liga,Girona,Espanyol,4 - 1,4 - 0,1,5,Evet
2024-11-23,2024,La Liga,Celta Vigo,Barcelona,2 - 2,0 - 1,X,4,Evet
2024-11-24,2024,La Liga,Osasuna,Villarreal,2 - 2,2 - 0,X,4,Evet
2024-11-24,2024,La Liga,Sevilla,Rayo Vallecano,1 - 0,1 - 0,1,1,Yok
