Tarih,Sezon,Lig,Ev Sahibi,Deplasman,MS Skor,IY Skor,MS Sonucu,Toplam Gol,KG Var
2026-02-23,2025,Süper Lig,Fenerbahçe,Kasımpaşa,1 - 1,0 - 0,X,2,Evet
2026-02-27,2025,Süper Lig,Başakşehir,Konyaspor,2 - 0,0 - 0,1,2,Yok
2026-02-27,2025,Süper Lig,Trabzonspor,Fatih Karagümrük,3 - 1,1 - 1,1,4,Evet
2026-02-28,2025,Süper Lig,Kasımpaşa,Rizespor,0 - 3,0 - 1,2,3,Yok
2026-02-28,2025,Süper Lig,Kocaelispor,Beşiktaş,0 - 1,0 - 0,2,1,Yok
2026-02-28,2025,Süper Lig,Galatasaray,Alanyaspor,3 - 1,1 - 0,1,4,Evet
2026-02-28,2025,Süper Lig,Göztepe,Eyüpspor,0 - 0,0 - 0,X,0,Yok
2026-03-01,2025,Süper Lig,Gençlerbirliği S.K.,Kayserispor,0 - 0,0 - 0,X,0,Yok
2026-03-01,2025,Süper Lig,Antalyaspor,Fenerbahçe,2 - 2,1 - 0,X,4,Evet
2026-03-01,2025,Süper Lig,Samsunspor,Gaziantep FK,0 - 0,0 - 0,X,0,Yok
2026-03-07,2025,Süper Lig,Başakşehir,Göztepe,2 - 1,1 - 1,1,3,Evet
2026-03-07,2025,Süper Lig,Beşiktaş,Galatasaray,0 - 1,0 - 1,2,1,Yok
2026-03-08,2025,Süper Lig,Rizespor,Antalyaspor,1 - 0,1 - 0,1,1,Yok
2026-03-08,2025,Süper Lig,Gaziantep FK,Fatih Karagümrük,1 - 1,0 - 0,X,2,Evet
2026-03-08,2025,Süper Lig,Konyaspor,Kasımpaşa,1 - 1,1 - 1,X,2,Evet
2026-03-08,2025,Süper Lig,Fenerbahçe,Samsunspor,3 - 2,1 - 2,1,5,Evet
2026-03-09,2025,Süper Lig,Eyüpspor,Kocaelispor,0 - 1,0 - 1,2,1,Yok
2026-03-09,2025,Süper Lig,Alanyaspor,Gençlerbirliği S.K.,0 - 0,0 - 0,X,0,Yok
2026-03-09,2025,Süper Lig,Kayserispor,Trabzonspor,1 - 3,0 - 2,2,4,Evet
2026-03-13,2025,Süper Lig,Antalyaspor,Gaziantep FK,1 - 4,0 - 0,2,5,Evet
2026-03-13,2025,Süper Lig,Fatih Karagümrük,Fenerbahçe,2 - 0,2 - 0,1,2,Yok
2026-03-14,2025,Süper Lig,Kocaelispor,Konyaspor,1 - 2,0 - 0,2,3,Evet
2026-03-14,2025,Süper Lig,Galatasaray,Başakşehir,3 - 0,0 - 0,1,3,Yok
2026-03-14,2025,Süper Lig,Göztepe,Alanyaspor,2 - 2,1 - 1,X,4,Evet
2026-03-14,2025,Süper Lig,Trabzonspor,Rizespor,1 - 0,0 - 0,1,1,Yok
2026-03-15,2025,Süper Lig,Kasımpaşa,Eyüpspor,1 - 0,1 - 0,1,1,Yok
2026-03-15,2025,Süper Lig,Gençlerbirliği S.K.,Beşiktaş,0 - 2,0 - 0,2,2,Yok
2026-03-15,2025,Süper Lig,Samsunspor,Kayserispor,2 - 1,1 - 0,1,3,Evet
2026-03-17,2025,Süper Lig,Fenerbahçe,Gaziantep FK,4 - 1,1 - 0,1,5,Evet
2026-03-18,2025,Süper Lig,Alanyaspor,Kocaelispor,5 - 0,2 - 0,1,5,Yok
2026-03-18,2025,Süper Lig,Başakşehir,Antalyaspor,0 - 0,0 - 0,X,0,Yok
2026-03-18,2025,Süper Lig,Eyüpspor,Trabzonspor,0 - 1,0 - 0,2,1,Yok
2026-03-19,2025,Süper Lig,Kayserispor,Fatih Karagümrük,1 - 0,0 - 0,1,1,Yok
2026-03-19,2025,Süper Lig,Beşiktaş,Kasımpaşa,2 - 1,2 - 0,1,3,Evet
2026-03-19,2025,Süper Lig,Konyaspor,Gençlerbirliği S.K.,1 - 0,0 - 0,1,1,Yok
2026-04-04,2025,Süper Lig,Gençlerbirliği S.K.,Göztepe,0 - 2,0 - 1,2,2,Yok
2026-04-04,2025,Süper Lig,Kasımpaşa,Kayserispor,2 - 0,1 - 0,1,2,Yok
2026-04-04,2025,Süper Lig,Gaziantep FK,Alanyaspor,1 - 1,0 - 1,X,2,Evet
2026-04-04,2025,Süper Lig,Trabzonspor,Galatasaray,2 - 1,1 - 0,1,3,Evet
2026-04-05,2025,Süper Lig,Fatih Karagümrük,Rizespor,2 - 1,1 - 0,1,3,Evet
2026-04-05,2025,Süper Lig,Samsunspor,Konyaspor,2 - 2,1 - 1,X,4,Evet
2026-04-05,2025,Süper Lig,Antalyaspor,Eyüpspor,3 - 0,0 - 0,1,3,Yok
2026-04-05,2025,Süper Lig,Fenerbahçe,Beşiktaş,1 - 0,0 - 0,1,1,Yok
2026-04-06,2025,Süper Lig,Kocaelispor,Başakşehir,0 - 0,0 - 0,X,0,Yok
2026-04-08,2025,Süper Lig,Göztepe,Galatasaray,1 - 3,0 - 2,2,4,Evet
2026-04-09,2025,Süper Lig,Rizespor,Samsunspor,4 - 1,3 - 0,1,5,Evet
2026-04-10,2025,Süper Lig,Beşiktaş,Antalyaspor,4 - 2,3 - 1,1,6,Evet
2026-04-11,2025,Süper Lig,Başakşehir,Gençlerbirliği S.K.,3 - 0,3 - 0,1,3,Yok
2026-04-11,2025,Süper Lig,Alanyaspor,Trabzonspor,1 - 1,0 - 0,X,2,Evet
2026-04-11,2025,Süper Lig,Kayserispor,Fenerbahçe,0 - 4,0 - 1,2,4,Yok
2026-04-12,2025,Süper Lig,Konyaspor,Fatih Karagümrük,3 - 0,2 - 0,1,3,Yok
2026-04-12,2025,Süper Lig,Göztepe,Kasımpaşa,3 - 3,1 - 1,X,6,Evet
2026-04-12,2025,Süper Lig,Galatasaray,Kocaelispor,1 - 1,1 - 0,X,2,Evet
2026-04-13,2025,Süper Lig,Rizespor,Gaziantep FK,2 - 1,0 - 1,1,3,Evet
2026-04-13,2025,Süper Lig,Eyüpspor,Samsunspor,1 - 2,1 - 0,2,3,Evet
2026-04-17,2025,Süper Lig,Fenerbahçe,Rizespor,2 - 2,0 - 0,X,4,Evet
2026-04-17,2025,Süper Lig,Antalyaspor,Konyaspor,0 - 2,0 - 0,2,2,Yok
2026-04-18,2025,Süper Lig,Fatih Karagümrük,Eyüpspor,1 - 2,1 - 2,2,3,Evet
2026-04-18,2025,Süper Lig,Kocaelispor,Göztepe,1 - 1,0 - 1,X,2,Evet
2026-04-18,2025,Süper Lig,Gençlerbirliği S.K.,Galatasaray,1 - 2,0 - 2,2,3,Evet
2026-04-19,2025,Süper Lig,Kasımpaşa,Alanyaspor,1 - 0,0 - 0,1,1,Yok
2026-04-19,2025,Süper Lig,Samsunspor,Beşiktaş,2 - 1,0 - 0,1,3,Evet
2026-04-19,2025,Süper Lig,Trabzonspor,Başakşehir,1 - 1,0 - 0,X,2,Evet
2026-04-20,2025,Süper Lig,Gaziantep FK,Kayserispor,3 - 0,2 - 0,1,3,Yok
2026-04-24,2025,Süper Lig,Başakşehir,Kasımpaşa,4 - 0,2 - 0,1,4,Yok
2026-04-25,2025,Süper Lig,Eyüpspor,Gaziantep FK,3 - 0,0 - 0,1,3,Yok
2026-04-25,2025,Süper Lig,Kayserispor,Rizespor,2 - 0,0 - 0,1,2,Yok
2026-04-25,2025,Süper Lig,Göztepe,Antalyaspor,2 - 0,2 - 0,1,2,Yok
2026-04-26,2025,Süper Lig,Gençlerbirliği S.K.,Kocaelispor,1 - 0,1 - 0,1,1,Yok
2026-04-26,2025,Süper Lig,Galatasaray,Fenerbahçe,3 - 0,1 - 0,1,3,Yok
2026-04-27,2025,Süper Lig,Alanyaspor,Samsunspor,2 - 3,0 - 2,2,5,Evet
2026-04-27,2025,Süper Lig,Beşiktaş,Fatih Karagümrük,0 - 0,0 - 0,X,0,Yok
2026-04-27,2025,Süper Lig,Konyaspor,Trabzonspor,2 - 1,2 - 0,1,3,Evet
2026-05-01,2025,Süper Lig,Rizespor,Konyaspor,3 - 2,1 - 1,1,5,Evet
2026-05-01,2025,Süper Lig,Gaziantep FK,Beşiktaş,0 - 2,0 - 2,2,2,Yok
2026-05-02,2025,Süper Lig,Fenerbahçe,Başakşehir,3 - 1,1 - 1,1,4,Evet
2026-05-02,2025,Süper Lig,Trabzonspor,Göztepe,1 - 1,0 - 1,X,2,Evet
2026-05-02,2025,Süper Lig,Samsunspor,Galatasaray,4 - 1,1 - 1,1,5,Evet
2026-05-03,2025,Süper Lig,Kayserispor,Eyüpspor,1 - 1,0 - 1,X,2,Evet
2026-05-03,2025,Süper Lig,Kasımpaşa,Kocaelispor,1 - 1,1 - 1,X,2,Evet
2026-05-03,2025,Süper Lig,Antalyaspor,Alanyaspor,0 - 0,0 - 0,X,0,Yok
2026-05-03,2025,Süper Lig,Fatih Karagümrük,Gençlerbirliği S.K.,1 - 0,1 - 0,1,1,Yok
2026-05-09,2025,Süper Lig,Beşiktaş,Trabzonspor,1 - 2,1 - 1,2,3,Evet
2026-05-09,2025,Süper Lig,Başakşehir,Samsunspor,3 - 0,2 - 0,1,3,Yok
2026-05-09,2025,Süper Lig,Konyaspor,Fenerbahçe,0 - 3,0 - 1,2,3,Yok
2026-05-09,2025,Süper Lig,Galatasaray,Antalyaspor,4 - 2,0 - 1,1,6,Evet
2026-05-09,2025,Süper Lig,Göztepe,Gaziantep FK,2 - 1,1 - 0,1,3,Evet
2026-05-09,2025,Süper Lig,Alanyaspor,Kayserispor,3 - 1,2 - 1,1,4,Evet
2026-05-09,2025,Süper Lig,Gençlerbirliği S.K.,Kasımpaşa,3 - 2,2 - 2,1,5,Evet
2026-05-09,2025,Süper Lig,Eyüpspor,Rizespor,4 - 0,3 - 0,1,4,Yok
2026-05-09,2025,Süper Lig,Kocaelispor,Fatih Karagümrük,0 - 1,0 - 0,2,1,Yok
2026-05-15,2025,Süper Lig,Rizespor,Beşiktaş,2 - 2,2 - 0,X,4,Evet
2026-05-16,2025,Süper Lig,Fatih Karagümrük,Alanyaspor,2 - 1,0 - 1,1,3,Evet
2026-05-16,2025,Süper Lig,Gaziantep FK,Başakşehir,1 - 2,0 - 2,2,3,Evet
2026-05-16,2025,Süper Lig,Samsunspor,Göztepe,3 - 0,1 - 0,1,3,Yok
2026-05-17,2025,Süper Lig,Kayserispor,Konyaspor,2 - 1,0 - 0,1,3,Evet
2026-05-17,2025,Süper Lig,Fenerbahçe,Eyüpspor,3 - 3,0 - 2,X,6,Evet
2026-05-17,2025,Süper Lig,Trabzonspor,Gençlerbirliği S.K.,0 - 3,0 - 1,2,3,Yok
2026-05-17,2025,Süper Lig,Kasımpaşa,Galatasaray,1 - 0,1 - 0,1,1,Yok
2026-05-17,2025,Süper Lig,Antalyaspor,Kocaelispor,1 - 0,0 - 0,1,1,Yok
2024-08-09,2024,Süper Lig,Galatasaray,Hatayspor,2 - 1,0 - 0,1,3,Evet
2024-08-10,2024,Süper Lig,Kasımpaşa,Konyaspor,2 - 3,0 - 1,2,5,Evet
2024-08-10,2024,Süper Lig,Fenerbahçe,Adana Demirspor,1 - 0,1 - 0,1,1,Yok
2024-08-10,2024,Süper Lig,Antalyaspor,Göztepe,0 - 0,0 - 0,X,0,Yok
2024-08-11,2024,Süper Lig,Sivasspor,Trabzonspor,0 - 0,0 - 0,X,0,Yok
2024-08-11,2024,Süper Lig,Alanyaspor,Eyüpspor,1 - 1,0 - 0,X,2,Evet
2024-08-11,2024,Süper Lig,Samsunspor,Beşiktaş,0 - 2,0 - 2,2,2,Yok
2024-08-12,2024,Süper Lig,Rizespor,Başakşehir,1 - 1,1 - 1,X,2,Evet
2024-08-12,2024,Süper Lig,Bodrum FK,Gaziantep FK,0 - 1,0 - 0,2,1,Yok
2024-08-16,2024,Süper Lig,Konyaspor,Galatasaray,1 - 2,1 - 1,2,3,Evet
2024-08-17,2024,Süper Lig,Kayserispor,Sivasspor,1 - 2,1 - 1,2,3,Evet
2024-08-17,2024,Süper Lig,Göztepe,Fenerbahçe,2 - 2,0 - 2,X,4,Evet
2024-08-17,2024,Süper Lig,Adana Demirspor,Rizespor,1 - 2,0 - 1,2,3,Evet
2024-08-18,2024,Süper Lig,Başakşehir,Alanyaspor,4 - 2,1 - 2,1,6,Evet
2024-08-18,2024,Süper Lig,Beşiktaş,Antalyaspor,4 - 2,2 - 1,1,6,Evet
2024-08-18,2024,Süper Lig,Gaziantep FK,Samsunspor,0 - 1,0 - 1,2,1,Yok
2024-08-19,2024,Süper Lig,Hatayspor,Kasımpaşa,1 - 1,1 - 0,X,2,Evet
2024-08-19,2024,Süper Lig,Eyüpspor,Bodrum FK,4 - 1,0 - 1,1,5,Evet
2024-08-23,2024,Süper Lig,Alanyaspor,Göztepe,1 - 1,0 - 1,X,2,Evet
2024-08-24,2024,Süper Lig,Sivasspor,Eyüpspor,0 - 1,0 - 1,2,1,Yok
2024-08-24,2024,Süper Lig,Bodrum FK,Konyaspor,3 - 1,2 - 1,1,4,Evet
2024-08-25,2024,Süper Lig,Kasımpaşa,Adana Demirspor,2 - 2,1 - 0,X,4,Evet
2024-08-25,2024,Süper Lig,Antalyaspor,Hatayspor,3 - 2,0 - 2,1,5,Evet
2024-08-25,2024,Süper Lig,Rizespor,Fenerbahçe,0 - 5,0 - 1,2,5,Yok
2024-08-30,2024,Süper Lig,Fenerbahçe,Alanyaspor,3 - 0,1 - 0,1,3,Yok
2024-08-31,2024,Süper Lig,Konyaspor,Kayserispor,0 - 0,0 - 0,X,0,Yok
2024-08-31,2024,Süper Lig,Rizespor,Kasımpaşa,0 - 1,0 - 1,2,1,Yok
2024-08-31,2024,Süper Lig,Göztepe,Bodrum FK,2 - 0,2 - 0,1,2,Yok
2024-08-31,2024,Süper Lig,Adana Demirspor,Galatasaray,1 - 5,0 - 4,2,6,Evet
2024-09-01,2024,Süper Lig,Başakşehir,Antalyaspor,5 - 2,1 - 2,1,7,Evet
2024-09-01,2024,Süper Lig,Eyüpspor,Trabzonspor,0 - 0,0 - 0,X,0,Yok
2024-09-01,2024,Süper Lig,Beşiktaş,Sivasspor,2 - 0,1 - 0,1,2,Yok
2024-09-01,2024,Süper Lig,Hatayspor,Samsunspor,0 - 3,0 - 1,2,3,Yok
2024-09-14,2024,Süper Lig,Sivasspor,Gaziantep FK,3 - 2,1 - 1,1,5,Evet
2024-09-14,2024,Süper Lig,Samsunspor,Konyaspor,0 - 1,0 - 1,2,1,Yok
2024-09-14,2024,Süper Lig,Galatasaray,Rizespor,5 - 0,2 - 0,1,5,Yok
2024-09-14,2024,Süper Lig,Bodrum FK,Başakşehir,0 - 1,0 - 0,2,1,Yok
2024-09-15,2024,Süper Lig,Kayserispor,Eyüpspor,2 - 2,0 - 2,X,4,Evet
2024-09-15,2024,Süper Lig,Kasımpaşa,Fenerbahçe,0 - 2,0 - 2,2,2,Yok
2024-09-15,2024,Süper Lig,Alanyaspor,Hatayspor,0 - 0,0 - 0,X,0,Yok
2024-09-15,2024,Süper Lig,Trabzonspor,Beşiktaş,1 - 1,1 - 1,X,2,Evet
2024-09-16,2024,Süper Lig,Antalyaspor,Adana Demirspor,2 - 1,0 - 0,1,3,Evet
2024-09-17,2024,Süper Lig,Galatasaray,Gaziantep FK,3 - 1,2 - 0,1,4,Evet
2024-09-18,2024,Süper Lig,Samsunspor,Başakşehir,2 - 0,0 - 0,1,2,Yok
2024-09-19,2024,Süper Lig,Trabzonspor,Kayserispor,2 - 2,0 - 1,X,4,Evet
2024-09-20,2024,Süper Lig,Hatayspor,Bodrum FK,0 - 1,0 - 1,2,1,Yok
2024-09-21,2024,Süper Lig,Konyaspor,Sivasspor,0 - 0,0 - 0,X,0,Yok
2024-09-21,2024,Süper Lig,Fenerbahçe,Galatasaray,1 - 3,0 - 2,2,4,Evet
2024-09-22,2024,Süper Lig,Kasımpaşa,Antalyaspor,0 - 0,0 - 0,X,0,Yok
2024-09-22,2024,Süper Lig,Rizespor,Samsunspor,0 - 1,0 - 0,2,1,Yok
2024-09-22,2024,Süper Lig,Beşiktaş,Eyüpspor,2 - 1,1 - 0,1,3,Evet
2024-09-22,2024,Süper Lig,Adana Demirspor,Alanyaspor,0 - 2,0 - 2,2,2,Yok
2024-09-23,2024,Süper Lig,Göztepe,Kayserispor,3 - 0,2 - 0,1,3,Yok
2024-09-23,2024,Süper Lig,Gaziantep FK,Trabzonspor,0 - 0,0 - 0,X,0,Yok
2024-09-27,2024,Süper Lig,Sivasspor,Başakşehir,1 - 2,0 - 1,2,3,Evet
2024-09-28,2024,Süper Lig,Samsunspor,Göztepe,4 - 3,1 - 2,1,7,Evet
2024-09-28,2024,Süper Lig,Galatasaray,Kasımpaşa,3 - 3,3 - 1,X,6,Evet
2024-09-28,2024,Süper Lig,Alanyaspor,Rizespor,1 - 0,1 - 0,1,1,Yok
2024-09-29,2024,Süper Lig,Trabzonspor,Konyaspor,3 - 2,2 - 1,1,5,Evet
2024-09-29,2024,Süper Lig,Eyüpspor,Gaziantep FK,3 - 2,1 - 1,1,5,Evet
2024-09-29,2024,Süper Lig,Antalyaspor,Fenerbahçe,0 - 2,0 - 0,2,2,Yok
2024-09-29,2024,Süper Lig,Bodrum FK,Adana Demirspor,3 - 1,1 - 0,1,4,Evet
2024-09-30,2024,Süper Lig,Kayserispor,Beşiktaş,0 - 3,0 - 0,2,3,Yok
2024-10-04,2024,Süper Lig,Rizespor,Antalyaspor,2 - 1,2 - 0,1,3,Evet
2024-10-05,2024,Süper Lig,Kasımpaşa,Bodrum FK,0 - 0,0 - 0,X,0,Yok
2024-10-05,2024,Süper Lig,Göztepe,Sivasspor,3 - 2,2 - 0,1,5,Evet
2024-10-05,2024,Süper Lig,Başakşehir,Kayserispor,1 - 1,0 - 1,X,2,Evet
2024-10-05,2024,Süper Lig,Hatayspor,Trabzonspor,1 - 1,1 - 0,X,2,Evet
2024-10-06,2024,Süper Lig,Konyaspor,Eyüpspor,2 - 1,0 - 0,1,3,Evet
2024-10-06,2024,Süper Lig,Adana Demirspor,Samsunspor,1 - 3,1 - 0,2,4,Evet
2024-10-06,2024,Süper Lig,Galatasaray,Alanyaspor,1 - 0,1 - 0,1,1,Yok
2024-10-06,2024,Süper Lig,Gaziantep FK,Beşiktaş,1 - 1,0 - 1,X,2,Evet
2024-10-19,2024,Süper Lig,Kayserispor,Gaziantep FK,2 - 2,1 - 2,X,4,Evet
2024-10-19,2024,Süper Lig,Trabzonspor,Başakşehir,1 - 0,0 - 0,1,1,Yok
2024-10-19,2024,Süper Lig,Antalyaspor,Galatasaray,0 - 3,0 - 1,2,3,Yok
2024-10-19,2024,Süper Lig,Eyüpspor,Göztepe,1 - 0,1 - 0,1,1,Yok
2024-10-20,2024,Süper Lig,Sivasspor,Hatayspor,3 - 2,1 - 1,1,5,Evet
2024-10-20,2024,Süper Lig,Beşiktaş,Konyaspor,2 - 0,2 - 0,1,2,Yok
2024-10-20,2024,Süper Lig,Alanyaspor,Kasımpaşa,1 - 2,0 - 2,2,3,Evet
2024-10-20,2024,Süper Lig,Samsunspor,Fenerbahçe,2 - 2,0 - 1,X,4,Evet
2024-10-21,2024,Süper Lig,Bodrum FK,Rizespor,0 - 1,0 - 0,2,1,Yok
2024-10-25,2024,Süper Lig,Adana Demirspor,Sivasspor,2 - 4,2 - 1,2,6,Evet
2024-10-26,2024,Süper Lig,Hatayspor,Kayserispor,0 - 1,0 - 0,2,1,Yok
2024-10-26,2024,Süper Lig,Kasımpaşa,Samsunspor,1 - 4,1 - 0,2,5,Evet
2024-10-26,2024,Süper Lig,Göztepe,Trabzonspor,2 - 1,0 - 0,1,3,Evet
2024-10-27,2024,Süper Lig,Gaziantep FK,Konyaspor,3 - 1,1 - 1,1,4,Evet
2024-10-27,2024,Süper Lig,Alanyaspor,Antalyaspor,1 - 2,1 - 0,2,3,Evet
2024-10-27,2024,Süper Lig,Fenerbahçe,Bodrum FK,2 - 0,1 - 0,1,2,Yok
2024-10-28,2024,Süper Lig,Başakşehir,Eyüpspor,1 - 1,0 - 1,X,2,Evet
2024-10-28,2024,Süper Lig,Galatasaray,Beşiktaş,2 - 1,1 - 0,1,3,Evet
2024-11-01,2024,Süper Lig,Gaziantep FK,Göztepe,2 - 1,0 - 0,1,3,Evet
2024-11-02,2024,Süper Lig,Sivasspor,Rizespor,2 - 1,0 - 1,1,3,Evet
2024-11-02,2024,Süper Lig,Kayserispor,Adana Demirspor,0 - 0,0 - 0,X,0,Yok
2024-11-02,2024,Süper Lig,Beşiktaş,Kasımpaşa,1 - 3,1 - 0,2,4,Evet
2024-11-03,2024,Süper Lig,Konyaspor,Başakşehir,3 - 2,1 - 1,1,5,Evet
2024-11-03,2024,Süper Lig,Bodrum FK,Alanyaspor,0 - 0,0 - 0,X,0,Yok
2024-11-03,2024,Süper Lig,Eyüpspor,Hatayspor,2 - 0,1 - 0,1,2,Yok
2024-11-03,2024,Süper Lig,Trabzonspor,Fenerbahçe,2 - 3,0 - 1,2,5,Evet
2024-11-04,2024,Süper Lig,Samsunspor,Antalyaspor,2 - 0,1 - 0,1,2,Yok
2024-11-08,2024,Süper Lig,Kasımpaşa,Kayserispor,1 - 2,0 - 1,2,3,Evet
2024-11-09,2024,Süper Lig,Antalyaspor,Bodrum FK,3 - 2,3 - 1,1,5,Evet
2024-11-09,2024,Süper Lig,Hatayspor,Gaziantep FK,3 - 1,2 - 1,1,4,Evet
2024-11-09,2024,Süper Lig,Rizespor,Trabzonspor,3 - 1,1 - 1,1,4,Evet
2024-11-09,2024,Süper Lig,Adana Demirspor,Eyüpspor,0 - 1,0 - 1,2,1,Yok
2024-11-10,2024,Süper Lig,Göztepe,Konyaspor,2 - 0,0 - 0,1,2,Yok
2024-11-10,2024,Süper Lig,Galatasaray,Samsunspor,3 - 2,1 - 0,1,5,Evet
2024-11-10,2024,Süper Lig,Başakşehir,Beşiktaş,0 - 0,0 - 0,X,0,Yok
2024-11-10,2024,Süper Lig,Fenerbahçe,Sivasspor,4 - 0,1 - 0,1,4,Yok
2024-11-23,2024,Süper Lig,Eyüpspor,Rizespor,1 - 2,1 - 0,2,3,Evet
2024-11-23,2024,Süper Lig,Kayserispor,Fenerbahçe,2 - 6,1 - 3,2,8,Evet
2024-11-23,2024,Süper Lig,Gaziantep FK,Başakşehir,3 - 0,2 - 0,1,3,Yok
2024-11-23,2024,Süper Lig,Bodrum FK,Galatasaray,0 - 1,0 - 0,2,1,Yok
2024-11-24,2024,Süper Lig,Sivasspor,Kasımpaşa,0 - 0,0 - 0,X,0,Yok
2024-11-24,2024,Süper Lig,Konyaspor,Hatayspor,1 - 1,1 - 0,X,2,Evet
2024-11-24,2024,Süper Lig,Samsunspor,Alanyaspor,1 - 1,1 - 0,X,2,Evet
2024-11-24,2024,Süper Lig,Beşiktaş,Göztepe,2 - 4,2 - 2,2,6,Evet
2024-11-25,2024,Süper Lig,Trabzonspor,Adana Demirspor,5 - 0,1 - 0,1,5,Yok
2024-11-29,2024,Süper Lig,Antalyaspor,Sivasspor,2 - 1,1 - 1,1,3,Evet
2024-11-30,2024,Süper Lig,Samsunspor,Bodrum FK,4 - 0,1 - 0,1,4,Yok
2024-11-30,2024,Süper Lig,Adana Demirspor,Konyaspor,0 - 1,0 - 0,2,1,Yok
2024-11-30,2024,Süper Lig,Başakşehir,Göztepe,4 - 1,4 - 0,1,5,Evet
2024-11-30,2024,Süper Lig,Alanyaspor,Trabzonspor,2 - 1,1 - 1,1,3,Evet
2024-12-01,2024,Süper Lig,Rizespor,Kayserispor,3 - 0,1 - 0,1,3,Yok
2024-12-01,2024,Süper Lig,Galatasaray,Eyüpspor,2 - 2,1 - 1,X,4,Evet
2024-12-02,2024,Süper Lig,Fenerbahçe,Gaziantep FK,3 - 1,1 - 1,1,4,Evet
2024-12-02,2024,Süper Lig,Hatayspor,Beşiktaş,1 - 1,1 - 1,X,2,Evet
2024-12-06,2024,Süper Lig,Trabzonspor,Kasımpaşa,2 - 2,0 - 1,X,4,Evet
2024-12-07,2024,Süper Lig,Konyaspor,Antalyaspor,1 - 1,1 - 0,X,2,Evet
2024-12-07,2024,Süper Lig,Göztepe,Adana Demirspor,3 - 1,2 - 0,1,4,Evet
2024-12-07,2024,Süper Lig,Beşiktaş,Fenerbahçe,1 - 0,0 - 0,1,1,Yok
2024-12-08,2024,Süper Lig,Eyüpspor,Samsunspor,3 - 0,0 - 0,1,3,Yok
2024-12-08,2024,Süper Lig,Kayserispor,Alanyaspor,2 - 0,0 - 0,1,2,Yok
2024-12-08,2024,Süper Lig,Sivasspor,Galatasaray,2 - 3,1 - 2,2,5,Evet
2024-12-08,2024,Süper Lig,Başakşehir,Hatayspor,3 - 0,0 - 0,1,3,Yok
2024-12-09,2024,Süper Lig,Gaziantep FK,Rizespor,1 - 0,1 - 0,1,1,Yok
2024-12-13,2024,Süper Lig,Kasımpaşa,Eyüpspor,2 - 0,0 - 0,1,2,Yok
2024-12-13,2024,Süper Lig,Bodrum FK,Sivasspor,2 - 0,0 - 0,1,2,Yok
2024-12-14,2024,Süper Lig,Rizespor,Konyaspor,1 - 1,1 - 0,X,2,Evet
2024-12-14,2024,Süper Lig,Alanyaspor,Gaziantep FK,3 - 0,0 - 0,1,3,Yok
2024-12-15,2024,Süper Lig,Hatayspor,Göztepe,1 - 1,0 - 1,X,2,Evet
2024-12-15,2024,Süper Lig,Antalyaspor,Kayserispor,2 - 0,1 - 0,1,2,Yok
2024-12-15,2024,Süper Lig,Fenerbahçe,Başakşehir,3 - 1,1 - 0,1,4,Evet
2024-12-16,2024,Süper Lig,Adana Demirspor,Beşiktaş,2 - 1,2 - 0,1,3,Evet
2024-12-16,2024,Süper Lig,Galatasaray,Trabzonspor,4 - 3,2 - 1,1,7,Evet
2024-12-20,2024,Süper Lig,Eyüpspor,Fenerbahçe,1 - 1,1 - 1,X,2,Evet
2024-12-21,2024,Süper Lig,Sivasspor,Samsunspor,0 - 0,0 - 0,X,0,Yok
2024-12-21,2024,Süper Lig,Beşiktaş,Alanyaspor,1 - 1,1 - 1,X,2,Evet
2024-12-22,2024,Süper Lig,Gaziantep FK,Antalyaspor,2 - 0,1 - 0,1,2,Yok
2024-12-22,2024,Süper Lig,Göztepe,Rizespor,3 - 0,1 - 0,1,3,Yok
2024-12-22,2024,Süper Lig,Kayserispor,Galatasaray,1 - 5,1 - 2,2,6,Evet
2024-12-22,2024,Süper Lig,Trabzonspor,Bodrum FK,1 - 0,0 - 0,1,1,Yok
2024-12-23,2024,Süper Lig,Başakşehir,Kasımpaşa,2 - 2,2 - 1,X,4,Evet
2024-12-23,2024,Süper Lig,Hatayspor,Adana Demirspor,1 - 3,1 - 0,2,4,Evet
2025-01-03,2024,Süper Lig,Alanyaspor,Konyaspor,2 - 1,1 - 0,1,3,Evet
2025-01-03,2024,Süper Lig,Rizespor,Beşiktaş,1 - 1,1 - 1,X,2,Evet
2025-01-04,2024,Süper Lig,Adana Demirspor,Başakşehir,0 - 1,0 - 1,2,1,Yok
2025-01-04,2024,Süper Lig,Antalyaspor,Eyüpspor,1 - 4,0 - 3,2,5,Evet
2025-01-04,2024,Süper Lig,Galatasaray,Göztepe,2 - 1,1 - 1,1,3,Evet
2025-01-04,2024,Süper Lig,Samsunspor,Trabzonspor,2 - 1,1 - 0,1,3,Evet
2025-01-05,2024,Süper Lig,Kasımpaşa,Gaziantep FK,2 - 2,2 - 1,X,4,Evet
2025-01-05,2024,Süper Lig,Bodrum FK,Kayserispor,1 - 1,0 - 0,X,2,Evet
2025-01-05,2024,Süper Lig,Fenerbahçe,Hatayspor,2 - 1,2 - 1,1,3,Evet
2025-01-11,2024,Süper Lig,Kayserispor,Samsunspor,0 - 1,0 - 1,2,1,Yok
2025-01-11,2024,Süper Lig,Hatayspor,Rizespor,1 - 2,1 - 1,2,3,Evet
