Tarih,Sezon,Lig,Ev Sahibi,Deplasman,MS Skor,IY Skor,MS Sonucu,Toplam Gol,KG Var
2026-02-07,2025,Premier League,Burnley,West Ham,0 - 2,0 - 2,2,2,Yok
2026-02-07,2025,Premier League,Newcastle,Brentford,2 - 3,1 - 2,2,5,Evet
2026-02-08,2025,Premier League,Brighton,Crystal Palace,0 - 1,0 - 0,2,1,Yok
2026-02-08,2025,Premier League,Liverpool,Manchester City,1 - 2,0 - 0,2,3,Evet
2026-02-10,2025,Premier League,Everton,Bournemouth,1 - 2,1 - 0,2,3,Evet
2026-02-10,2025,Premier League,Tottenham,Newcastle,1 - 2,0 - 1,2,3,Evet
2026-02-10,2025,Premier League,Chelsea,Leeds,2 - 2,1 - 0,X,4,Evet
2026-02-10,2025,Premier League,West Ham,Manchester United,1 - 1,0 - 0,X,2,Evet
2026-02-11,2025,Premier League,Manchester City,Fulham,3 - 0,3 - 0,1,3,Yok
2026-02-11,2025,Premier League,Crystal Palace,Burnley,2 - 3,2 - 3,2,5,Evet
2026-02-11,2025,Premier League,Nottingham Forest,Wolves,0 - 0,0 - 0,X,0,Yok
2026-02-11,2025,Premier League,Aston Villa,Brighton,1 - 0,0 - 0,1,1,Yok
2026-02-11,2025,Premier League,Sunderland,Liverpool,0 - 1,0 - 0,2,1,Yok
2026-02-12,2025,Premier League,Brentford,Arsenal,1 - 1,0 - 0,X,2,Evet
2026-02-18,2025,Premier League,Wolves,Arsenal,2 - 2,0 - 1,X,4,Evet
2026-02-21,2025,Premier League,Chelsea,Burnley,1 - 1,1 - 0,X,2,Evet
2026-02-21,2025,Premier League,Brentford,Brighton,0 - 2,0 - 2,2,2,Yok
2026-02-21,2025,Premier League,Aston Villa,Leeds,1 - 1,0 - 1,X,2,Evet
2026-02-21,2025,Premier League,West Ham,Bournemouth,0 - 0,0 - 0,X,0,Yok
2026-02-21,2025,Premier League,Manchester City,Newcastle,2 - 1,2 - 1,1,3,Evet
2026-02-22,2025,Premier League,Crystal Palace,Wolves,1 - 0,0 - 0,1,1,Yok
2026-02-22,2025,Premier League,Nottingham Forest,Liverpool,0 - 1,0 - 0,2,1,Yok
2026-02-22,2025,Premier League,Sunderland,Fulham,1 - 3,0 - 0,2,4,Evet
2026-02-22,2025,Premier League,Tottenham,Arsenal,1 - 4,1 - 1,2,5,Evet
2026-02-23,2025,Premier League,Everton,Manchester United,0 - 1,0 - 0,2,1,Yok
2026-02-27,2025,Premier League,Wolves,Aston Villa,2 - 0,0 - 0,1,2,Yok
2026-02-28,2025,Premier League,Bournemouth,Sunderland,1 - 1,0 - 1,X,2,Evet
2026-02-28,2025,Premier League,Newcastle,Everton,2 - 3,1 - 2,2,5,Evet
2026-02-28,2025,Premier League,Liverpool,West Ham,5 - 2,3 - 0,1,7,Evet
2026-02-28,2025,Premier League,Burnley,Brentford,3 - 4,1 - 3,2,7,Evet
2026-02-28,2025,Premier League,Leeds,Manchester City,0 - 1,0 - 1,2,1,Yok
2026-03-01,2025,Premier League,Manchester United,Crystal Palace,2 - 1,0 - 1,1,3,Evet
2026-03-01,2025,Premier League,Fulham,Tottenham,2 - 1,2 - 0,1,3,Evet
2026-03-01,2025,Premier League,Brighton,Nottingham Forest,2 - 1,2 - 1,1,3,Evet
2026-03-01,2025,Premier League,Arsenal,Chelsea,2 - 1,1 - 1,1,3,Evet
2026-03-03,2025,Premier League,Bournemouth,Brentford,0 - 0,0 - 0,X,0,Yok
2026-03-03,2025,Premier League,Everton,Burnley,2 - 0,1 - 0,1,2,Yok
2026-03-03,2025,Premier League,Leeds,Sunderland,0 - 1,0 - 0,2,1,Yok
2026-03-03,2025,Premier League,Wolves,Liverpool,2 - 1,0 - 0,1,3,Evet
2026-03-04,2025,Premier League,Fulham,West Ham,0 - 1,0 - 0,2,1,Yok
2026-03-04,2025,Premier League,Manchester City,Nottingham Forest,2 - 2,1 - 0,X,4,Evet
2026-03-04,2025,Premier League,Brighton,Arsenal,0 - 1,0 - 1,2,1,Yok
2026-03-04,2025,Premier League,Aston Villa,Chelsea,1 - 4,1 - 2,2,5,Evet
2026-03-04,2025,Premier League,Newcastle,Manchester United,2 - 1,1 - 1,1,3,Evet
2026-03-05,2025,Premier League,Tottenham,Crystal Palace,1 - 3,1 - 3,2,4,Evet
2026-03-14,2025,Premier League,Burnley,Bournemouth,0 - 0,0 - 0,X,0,Yok
2026-03-14,2025,Premier League,Sunderland,Brighton,0 - 1,0 - 0,2,1,Yok
2026-03-14,2025,Premier League,Arsenal,Everton,2 - 0,0 - 0,1,2,Yok
2026-03-14,2025,Premier League,Chelsea,Newcastle,0 - 1,0 - 1,2,1,Yok
2026-03-14,2025,Premier League,West Ham,Manchester City,1 - 1,1 - 1,X,2,Evet
2026-03-15,2025,Premier League,Manchester United,Aston Villa,3 - 1,0 - 0,1,4,Evet
2026-03-15,2025,Premier League,Crystal Palace,Leeds,0 - 0,0 - 0,X,0,Yok
2026-03-15,2025,Premier League,Nottingham Forest,Fulham,0 - 0,0 - 0,X,0,Yok
2026-03-15,2025,Premier League,Liverpool,Tottenham,1 - 1,1 - 0,X,2,Evet
2026-03-16,2025,Premier League,Brentford,Wolves,2 - 2,2 - 1,X,4,Evet
2026-03-20,2025,Premier League,Bournemouth,Manchester United,2 - 2,0 - 0,X,4,Evet
2026-03-21,2025,Premier League,Brighton,Liverpool,2 - 1,1 - 1,1,3,Evet
2026-03-21,2025,Premier League,Fulham,Burnley,3 - 1,0 - 0,1,4,Evet
2026-03-21,2025,Premier League,Everton,Chelsea,3 - 0,1 - 0,1,3,Yok
2026-03-21,2025,Premier League,Leeds,Brentford,0 - 0,0 - 0,X,0,Yok
2026-03-22,2025,Premier League,Newcastle,Sunderland,1 - 2,1 - 0,2,3,Evet
2026-03-22,2025,Premier League,Tottenham,Nottingham Forest,0 - 3,0 - 1,2,3,Yok
2026-03-22,2025,Premier League,Aston Villa,West Ham,2 - 0,1 - 0,1,2,Yok
2026-04-10,2025,Premier League,West Ham,Wolves,4 - 0,1 - 0,1,4,Yok
2026-04-11,2025,Premier League,Arsenal,Bournemouth,1 - 2,1 - 1,2,3,Evet
2026-04-11,2025,Premier League,Burnley,Brighton,0 - 2,0 - 1,2,2,Yok
2026-04-11,2025,Premier League,Brentford,Everton,2 - 2,1 - 1,X,4,Evet
2026-04-11,2025,Premier League,Liverpool,Fulham,2 - 0,2 - 0,1,2,Yok
2026-04-12,2025,Premier League,Crystal Palace,Newcastle,2 - 1,0 - 1,1,3,Evet
2026-04-12,2025,Premier League,Nottingham Forest,Aston Villa,1 - 1,1 - 1,X,2,Evet
2026-04-12,2025,Premier League,Sunderland,Tottenham,1 - 0,0 - 0,1,1,Yok
2026-04-12,2025,Premier League,Chelsea,Manchester City,0 - 3,0 - 0,2,3,Yok
2026-04-13,2025,Premier League,Manchester United,Leeds,1 - 2,0 - 2,2,3,Evet
2026-04-18,2025,Premier League,Brentford,Fulham,0 - 0,0 - 0,X,0,Yok
2026-04-18,2025,Premier League,Newcastle,Bournemouth,1 - 2,0 - 1,2,3,Evet
2026-04-18,2025,Premier League,Leeds,Wolves,3 - 0,2 - 0,1,3,Yok
2026-04-18,2025,Premier League,Tottenham,Brighton,2 - 2,1 - 1,X,4,Evet
2026-04-18,2025,Premier League,Chelsea,Manchester United,0 - 1,0 - 1,2,1,Yok
2026-04-19,2025,Premier League,Everton,Liverpool,1 - 2,0 - 1,2,3,Evet
2026-04-19,2025,Premier League,Nottingham Forest,Burnley,4 - 1,0 - 1,1,5,Evet
2026-04-19,2025,Premier League,Aston Villa,Sunderland,4 - 3,2 - 1,1,7,Evet
2026-04-19,2025,Premier League,Manchester City,Arsenal,2 - 1,1 - 1,1,3,Evet
2026-04-20,2025,Premier League,Crystal Palace,West Ham,0 - 0,0 - 0,X,0,Yok
2026-04-21,2025,Premier League,Brighton,Chelsea,3 - 0,1 - 0,1,3,Yok
2026-04-22,2025,Premier League,Bournemouth,Leeds,2 - 2,0 - 0,X,4,Evet
2026-04-22,2025,Premier League,Burnley,Manchester City,0 - 1,0 - 1,2,1,Yok
2026-04-24,2025,Premier League,Sunderland,Nottingham Forest,0 - 5,0 - 4,2,5,Yok
2026-04-25,2025,Premier League,Fulham,Aston Villa,1 - 0,1 - 0,1,1,Yok
2026-04-25,2025,Premier League,Wolves,Tottenham,0 - 1,0 - 0,2,1,Yok
2026-04-25,2025,Premier League,Liverpool,Crystal Palace,3 - 1,2 - 0,1,4,Evet
2026-04-25,2025,Premier League,West Ham,Everton,2 - 1,0 - 0,1,3,Evet
2026-04-25,2025,Premier League,Arsenal,Newcastle,1 - 0,1 - 0,1,1,Yok
2026-04-27,2025,Premier League,Manchester United,Brentford,2 - 1,2 - 0,1,3,Evet
2026-05-01,2025,Premier League,Leeds,Burnley,3 - 1,1 - 0,1,4,Evet
2026-05-02,2025,Premier League,Newcastle,Brighton,3 - 1,2 - 0,1,4,Evet
2026-05-02,2025,Premier League,Wolves,Sunderland,1 - 1,0 - 1,X,2,Evet
2026-05-02,2025,Premier League,Brentford,West Ham,3 - 0,1 - 0,1,3,Yok
2026-05-02,2025,Premier League,Arsenal,Fulham,3 - 0,3 - 0,1,3,Yok
2026-05-03,2025,Premier League,Bournemouth,Crystal Palace,3 - 0,2 - 0,1,3,Yok
2026-05-03,2025,Premier League,Manchester United,Liverpool,3 - 2,2 - 0,1,5,Evet
2026-05-03,2025,Premier League,Aston Villa,Tottenham,1 - 2,0 - 2,2,3,Evet
2026-05-04,2025,Premier League,Chelsea,Nottingham Forest,1 - 3,0 - 2,2,4,Evet
2026-05-04,2025,Premier League,Everton,Manchester City,3 - 3,0 - 1,X,6,Evet
2026-05-09,2025,Premier League,Liverpool,Chelsea,1 - 1,1 - 1,X,2,Evet
2026-05-09,2025,Premier League,Fulham,Bournemouth,0 - 1,0 - 0,2,1,Yok
2026-05-09,2025,Premier League,Brighton,Wolves,3 - 0,2 - 0,1,3,Yok
2026-05-09,2025,Premier League,Sunderland,Manchester United,0 - 0,0 - 0,X,0,Yok
2026-05-09,2025,Premier League,Manchester City,Brentford,3 - 0,0 - 0,1,3,Yok
2026-05-10,2025,Premier League,Burnley,Aston Villa,2 - 2,1 - 1,X,4,Evet
2026-05-10,2025,Premier League,Crystal Palace,Everton,2 - 2,1 - 1,X,4,Evet
2026-05-10,2025,Premier League,Nottingham Forest,Newcastle,1 - 1,0 - 0,X,2,Evet
2026-05-10,2025,Premier League,West Ham,Arsenal,0 - 1,0 - 0,2,1,Yok
2026-05-11,2025,Premier League,Tottenham,Leeds,1 - 1,0 - 0,X,2,Evet
2026-05-13,2025,Premier League,Manchester City,Crystal Palace,3 - 0,2 - 0,1,3,Yok
2026-05-15,2025,Premier League,Aston Villa,Liverpool,4 - 2,1 - 0,1,6,Evet
2026-05-17,2025,Premier League,Manchester United,Nottingham Forest,3 - 2,1 - 0,1,5,Evet
2026-05-17,2025,Premier League,Wolves,Fulham,1 - 1,1 - 1,X,2,Evet
2026-05-17,2025,Premier League,Everton,Sunderland,1 - 3,1 - 0,2,4,Evet
2026-05-17,2025,Premier League,Brentford,Crystal Palace,2 - 2,1 - 1,X,4,Evet
2026-05-17,2025,Premier League,Leeds,Brighton,1 - 0,0 - 0,1,1,Yok
2026-05-17,2025,Premier League,Newcastle,West Ham,3 - 1,2 - 0,1,4,Evet
2026-05-18,2025,Premier League,Arsenal,Burnley,1 - 0,1 - 0,1,1,Yok
2026-05-19,2025,Premier League,Bournemouth,Manchester City,1 - 1,1 - 0,X,2,Evet
2026-05-19,2025,Premier League,Chelsea,Tottenham,2 - 1,1 - 0,1,3,Evet
2026-05-24,2025,Premier League,Fulham,Newcastle,2 - 0,1 - 0,1,2,Yok
2026-05-24,2025,Premier League,Liverpool,Brentford,1 - 1,0 - 0,X,2,Evet
2026-05-24,2025,Premier League,Burnley,Wolves,1 - 1,0 - 1,X,2,Evet
2026-05-24,2025,Premier League,Tottenham,Everton,1 - 0,1 - 0,1,1,Yok
2026-05-24,2025,Premier League,West Ham,Leeds,3 - 0,0 - 0,1,3,Yok
2026-05-24,2025,Premier League,Manchester City,Aston Villa,1 - 2,1 - 0,2,3,Evet
2026-05-24,2025,Premier League,Brighton,Manchester United,0 - 3,0 - 2,2,3,Yok
2026-05-24,2025,Premier League,Crystal Palace,Arsenal,1 - 2,0 - 1,2,3,Evet
2026-05-24,2025,Premier League,Nottingham Forest,Bournemouth,1 - 1,1 - 0,X,2,Evet
2026-05-24,2025,Premier League,Sunderland,Chelsea,2 - 1,1 - 0,1,3,Evet
2024-08-16,2024,Premier League,Manchester United,Fulham,1 - 0,0 - 0,1,1,Yok
2024-08-17,2024,Premier League,Ipswich,Liverpool,0 - 2,0 - 0,2,2,Yok
2024-08-17,2024,Premier League,Newcastle,Southampton,1 - 0,1 - 0,1,1,Yok
2024-08-17,2024,Premier League,Arsenal,Wolves,2 - 0,1 - 0,1,2,Yok
2024-08-17,2024,Premier League,Everton,Brighton,0 - 3,0 - 1,2,3,Yok
2024-08-17,2024,Premier League,Nottingham Forest,Bournemouth,1 - 1,1 - 0,X,2,Evet
2024-08-17,2024,Premier League,West Ham,Aston Villa,1 - 2,1 - 1,2,3,Evet
2024-08-18,2024,Premier League,Brentford,Crystal Palace,2 - 1,1 - 0,1,3,Evet
2024-08-18,2024,Premier League,Chelsea,Manchester City,0 - 2,0 - 1,2,2,Yok
2024-08-19,2024,Premier League,Leicester,Tottenham,1 - 1,0 - 1,X,2,Evet
2024-08-24,2024,Premier League,Brighton,Manchester United,2 - 1,1 - 0,1,3,Evet
2024-08-24,2024,Premier League,Fulham,Leicester,2 - 1,1 - 1,1,3,Evet
2024-08-24,2024,Premier League,Southampton,Nottingham Forest,0 - 1,0 - 0,2,1,Yok
2024-08-24,2024,Premier League,Tottenham,Everton,4 - 0,2 - 0,1,4,Yok
2024-08-24,2024,Premier League,Manchester City,Ipswich,4 - 1,3 - 1,1,5,Evet
2024-08-24,2024,Premier League,Crystal Palace,West Ham,0 - 2,0 - 0,2,2,Yok
2024-08-24,2024,Premier League,Aston Villa,Arsenal,0 - 2,0 - 0,2,2,Yok
2024-08-25,2024,Premier League,Bournemouth,Newcastle,1 - 1,1 - 0,X,2,Evet
2024-08-25,2024,Premier League,Wolves,Chelsea,2 - 6,2 - 2,2,8,Evet
2024-08-25,2024,Premier League,Liverpool,Brentford,2 - 0,1 - 0,1,2,Yok
2024-08-31,2024,Premier League,Arsenal,Brighton,1 - 1,1 - 0,X,2,Evet
2024-08-31,2024,Premier League,Everton,Bournemouth,2 - 3,0 - 0,2,5,Evet
2024-08-31,2024,Premier League,Leicester,Aston Villa,1 - 2,0 - 1,2,3,Evet
2024-08-31,2024,Premier League,Brentford,Southampton,3 - 1,1 - 0,1,4,Evet
2024-08-31,2024,Premier League,Ipswich,Fulham,1 - 1,1 - 1,X,2,Evet
2024-08-31,2024,Premier League,Nottingham Forest,Wolves,1 - 1,1 - 1,X,2,Evet
2024-08-31,2024,Premier League,West Ham,Manchester City,1 - 3,1 - 2,2,4,Evet
2024-09-01,2024,Premier League,Newcastle,Tottenham,2 - 1,1 - 0,1,3,Evet
2024-09-01,2024,Premier League,Chelsea,Crystal Palace,1 - 1,1 - 0,X,2,Evet
2024-09-01,2024,Premier League,Manchester United,Liverpool,0 - 3,0 - 2,2,3,Yok
2024-09-14,2024,Premier League,Southampton,Manchester United,0 - 3,0 - 2,2,3,Yok
2024-09-14,2024,Premier League,Fulham,West Ham,1 - 1,1 - 0,X,2,Evet
2024-09-14,2024,Premier League,Liverpool,Nottingham Forest,0 - 1,0 - 0,2,1,Yok
2024-09-14,2024,Premier League,Manchester City,Brentford,2 - 1,2 - 1,1,3,Evet
2024-09-14,2024,Premier League,Brighton,Ipswich,0 - 0,0 - 0,X,0,Yok
2024-09-14,2024,Premier League,Crystal Palace,Leicester,2 - 2,0 - 1,X,4,Evet
2024-09-14,2024,Premier League,Aston Villa,Everton,3 - 2,1 - 2,1,5,Evet
2024-09-14,2024,Premier League,Bournemouth,Chelsea,0 - 1,0 - 0,2,1,Yok
2024-09-15,2024,Premier League,Tottenham,Arsenal,0 - 1,0 - 0,2,1,Yok
2024-09-15,2024,Premier League,Wolves,Newcastle,1 - 2,1 - 0,2,3,Evet
2024-09-21,2024,Premier League,West Ham,Chelsea,0 - 3,0 - 2,2,3,Yok
2024-09-21,2024,Premier League,Fulham,Newcastle,3 - 1,2 - 0,1,4,Evet
2024-09-21,2024,Premier League,Liverpool,Bournemouth,3 - 0,3 - 0,1,3,Yok
2024-09-21,2024,Premier League,Southampton,Ipswich,1 - 1,1 - 0,X,2,Evet
2024-09-21,2024,Premier League,Leicester,Everton,1 - 1,0 - 1,X,2,Evet
2024-09-21,2024,Premier League,Tottenham,Brentford,3 - 1,2 - 1,1,4,Evet
2024-09-21,2024,Premier League,Aston Villa,Wolves,3 - 1,0 - 1,1,4,Evet
2024-09-21,2024,Premier League,Crystal Palace,Manchester United,0 - 0,0 - 0,X,0,Yok
2024-09-22,2024,Premier League,Brighton,Nottingham Forest,2 - 2,2 - 1,X,4,Evet
2024-09-22,2024,Premier League,Manchester City,Arsenal,2 - 2,1 - 2,X,4,Evet
2024-09-28,2024,Premier League,Newcastle,Manchester City,1 - 1,0 - 1,X,2,Evet
2024-09-28,2024,Premier League,Arsenal,Leicester,4 - 2,2 - 0,1,6,Evet
2024-09-28,2024,Premier League,Everton,Crystal Palace,2 - 1,0 - 1,1,3,Evet
2024-09-28,2024,Premier League,Chelsea,Brighton,4 - 2,4 - 2,1,6,Evet
2024-09-28,2024,Premier League,Brentford,West Ham,1 - 1,1 - 0,X,2,Evet
2024-09-28,2024,Premier League,Nottingham Forest,Fulham,0 - 1,0 - 0,2,1,Yok
2024-09-28,2024,Premier League,Wolves,Liverpool,1 - 2,0 - 1,2,3,Evet
2024-09-29,2024,Premier League,Ipswich,Aston Villa,2 - 2,1 - 2,X,4,Evet
2024-09-29,2024,Premier League,Manchester United,Tottenham,0 - 3,0 - 1,2,3,Yok
2024-09-30,2024,Premier League,Bournemouth,Southampton,3 - 1,3 - 0,1,4,Evet
2024-10-05,2024,Premier League,Crystal Palace,Liverpool,0 - 1,0 - 1,2,1,Yok
2024-10-05,2024,Premier League,Arsenal,Southampton,3 - 1,0 - 0,1,4,Evet
2024-10-05,2024,Premier League,Leicester,Bournemouth,1 - 0,1 - 0,1,1,Yok
2024-10-05,2024,Premier League,West Ham,Ipswich,4 - 1,2 - 1,1,5,Evet
2024-10-05,2024,Premier League,Manchester City,Fulham,3 - 2,1 - 1,1,5,Evet
2024-10-05,2024,Premier League,Brentford,Wolves,5 - 3,4 - 2,1,8,Evet
2024-10-05,2024,Premier League,Everton,Newcastle,0 - 0,0 - 0,X,0,Yok
2024-10-06,2024,Premier League,Chelsea,Nottingham Forest,1 - 1,0 - 0,X,2,Evet
2024-10-06,2024,Premier League,Aston Villa,Manchester United,0 - 0,0 - 0,X,0,Yok
2024-10-06,2024,Premier League,Brighton,Tottenham,3 - 2,0 - 2,1,5,Evet
2024-10-19,2024,Premier League,Tottenham,West Ham,4 - 1,1 - 1,1,5,Evet
2024-10-19,2024,Premier League,Manchester United,Brentford,2 - 1,0 - 1,1,3,Evet
2024-10-19,2024,Premier League,Newcastle,Brighton,0 - 1,0 - 1,2,1,Yok
2024-10-19,2024,Premier League,Fulham,Aston Villa,1 - 3,1 - 1,2,4,Evet
2024-10-19,2024,Premier League,Southampton,Leicester,2 - 3,2 - 0,2,5,Evet
2024-10-19,2024,Premier League,Ipswich,Everton,0 - 2,0 - 2,2,2,Yok
2024-10-19,2024,Premier League,Bournemouth,Arsenal,2 - 0,0 - 0,1,2,Yok
2024-10-20,2024,Premier League,Wolves,Manchester City,1 - 2,1 - 1,2,3,Evet
2024-10-20,2024,Premier League,Liverpool,Chelsea,2 - 1,1 - 0,1,3,Evet
2024-10-21,2024,Premier League,Nottingham Forest,Crystal Palace,1 - 0,0 - 0,1,1,Yok
2024-10-25,2024,Premier League,Leicester,Nottingham Forest,1 - 3,1 - 1,2,4,Evet
2024-10-26,2024,Premier League,Manchester City,Southampton,1 - 0,1 - 0,1,1,Yok
2024-10-26,2024,Premier League,Brighton,Wolves,2 - 2,1 - 0,X,4,Evet
2024-10-26,2024,Premier League,Brentford,Ipswich,4 - 3,2 - 2,1,7,Evet
2024-10-26,2024,Premier League,Aston Villa,Bournemouth,1 - 1,0 - 0,X,2,Evet
2024-10-26,2024,Premier League,Everton,Fulham,1 - 1,0 - 0,X,2,Evet
2024-10-27,2024,Premier League,West Ham,Manchester United,2 - 1,0 - 0,1,3,Evet
2024-10-27,2024,Premier League,Chelsea,Newcastle,2 - 1,1 - 1,1,3,Evet
2024-10-27,2024,Premier League,Crystal Palace,Tottenham,1 - 0,1 - 0,1,1,Yok
2024-10-27,2024,Premier League,Arsenal,Liverpool,2 - 2,2 - 1,X,4,Evet
2024-11-02,2024,Premier League,Newcastle,Arsenal,1 - 0,1 - 0,1,1,Yok
2024-11-02,2024,Premier League,Bournemouth,Manchester City,2 - 1,1 - 0,1,3,Evet
2024-11-02,2024,Premier League,Liverpool,Brighton,2 - 1,0 - 1,1,3,Evet
2024-11-02,2024,Premier League,Southampton,Everton,1 - 0,0 - 0,1,1,Yok
2024-11-02,2024,Premier League,Ipswich,Leicester,1 - 1,0 - 0,X,2,Evet
2024-11-02,2024,Premier League,Nottingham Forest,West Ham,3 - 0,1 - 0,1,3,Yok
2024-11-02,2024,Premier League,Wolves,Crystal Palace,2 - 2,0 - 0,X,4,Evet
2024-11-03,2024,Premier League,Tottenham,Aston Villa,4 - 1,0 - 1,1,5,Evet
2024-11-03,2024,Premier League,Manchester United,Chelsea,1 - 1,0 - 0,X,2,Evet
2024-11-04,2024,Premier League,Fulham,Brentford,2 - 1,0 - 1,1,3,Evet
2024-11-09,2024,Premier League,Wolves,Southampton,2 - 0,1 - 0,1,2,Yok
2024-11-09,2024,Premier League,West Ham,Everton,0 - 0,0 - 0,X,0,Yok
2024-11-09,2024,Premier League,Crystal Palace,Fulham,0 - 2,0 - 1,2,2,Yok
2024-11-09,2024,Premier League,Brentford,Bournemouth,3 - 2,1 - 1,1,5,Evet
2024-11-09,2024,Premier League,Brighton,Manchester City,2 - 1,0 - 1,1,3,Evet
2024-11-09,2024,Premier League,Liverpool,Aston Villa,2 - 0,1 - 0,1,2,Yok
2024-11-10,2024,Premier League,Manchester United,Leicester,3 - 0,2 - 0,1,3,Yok
2024-11-10,2024,Premier League,Tottenham,Ipswich,1 - 2,0 - 2,2,3,Evet
2024-11-10,2024,Premier League,Nottingham Forest,Newcastle,1 - 3,1 - 0,2,4,Evet
2024-11-10,2024,Premier League,Chelsea,Arsenal,1 - 1,0 - 0,X,2,Evet
2024-11-23,2024,Premier League,Leicester,Chelsea,1 - 2,0 - 1,2,3,Evet
2024-11-23,2024,Premier League,Bournemouth,Brighton,1 - 2,0 - 1,2,3,Evet
2024-11-23,2024,Premier League,Fulham,Wolves,1 - 4,1 - 1,2,5,Evet
2024-11-23,2024,Premier League,Arsenal,Nottingham Forest,3 - 0,1 - 0,1,3,Yok
2024-11-23,2024,Premier League,Everton,Brentford,0 - 0,0 - 0,X,0,Yok
2024-11-23,2024,Premier League,Aston Villa,Crystal Palace,2 - 2,1 - 2,X,4,Evet
2024-11-23,2024,Premier League,Manchester City,Tottenham,0 - 4,0 - 2,2,4,Yok
2024-11-24,2024,Premier League,Southampton,Liverpool,2 - 3,1 - 1,2,5,Evet
2024-11-24,2024,Premier League,Ipswich,Manchester United,1 - 1,1 - 1,X,2,Evet
2024-11-25,2024,Premier League,Newcastle,West Ham,0 - 2,0 - 1,2,2,Yok
2024-11-29,2024,Premier League,Brighton,Southampton,1 - 1,1 - 0,X,2,Evet
2024-11-30,2024,Premier League,Wolves,Bournemouth,2 - 4,1 - 3,2,6,Evet
2024-11-30,2024,Premier League,Crystal Palace,Newcastle,1 - 1,0 - 0,X,2,Evet
2024-11-30,2024,Premier League,Brentford,Leicester,4 - 1,3 - 1,1,5,Evet
2024-11-30,2024,Premier League,Nottingham Forest,Ipswich,1 - 0,0 - 0,1,1,Yok
2024-11-30,2024,Premier League,West Ham,Arsenal,2 - 5,2 - 5,2,7,Evet
2024-12-01,2024,Premier League,Manchester United,Everton,4 - 0,2 - 0,1,4,Yok
2024-12-01,2024,Premier League,Tottenham,Fulham,1 - 1,0 - 0,X,2,Evet
2024-12-01,2024,Premier League,Chelsea,Aston Villa,3 - 0,2 - 0,1,3,Yok
2024-12-01,2024,Premier League,Liverpool,Manchester City,2 - 0,1 - 0,1,2,Yok
2024-12-03,2024,Premier League,Ipswich,Crystal Palace,0 - 1,0 - 0,2,1,Yok
2024-12-03,2024,Premier League,Leicester,West Ham,3 - 1,1 - 0,1,4,Evet
2024-12-04,2024,Premier League,Newcastle,Liverpool,3 - 3,1 - 0,X,6,Evet
2024-12-04,2024,Premier League,Southampton,Chelsea,1 - 5,1 - 3,2,6,Evet
2024-12-04,2024,Premier League,Everton,Wolves,4 - 0,2 - 0,1,4,Yok
2024-12-04,2024,Premier League,Manchester City,Nottingham Forest,3 - 0,2 - 0,1,3,Yok
2024-12-04,2024,Premier League,Arsenal,Manchester United,2 - 0,0 - 0,1,2,Yok
2024-12-04,2024,Premier League,Aston Villa,Brentford,3 - 1,3 - 0,1,4,Evet
2024-12-05,2024,Premier League,Fulham,Brighton,3 - 1,1 - 0,1,4,Evet
2024-12-05,2024,Premier League,Bournemouth,Tottenham,1 - 0,1 - 0,1,1,Yok
2024-12-07,2024,Premier League,Crystal Palace,Manchester City,2 - 2,1 - 1,X,4,Evet
2024-12-07,2024,Premier League,Brentford,Newcastle,4 - 2,2 - 2,1,6,Evet
2024-12-07,2024,Premier League,Aston Villa,Southampton,1 - 0,1 - 0,1,1,Yok
2024-12-07,2024,Premier League,Manchester United,Nottingham Forest,2 - 3,1 - 1,2,5,Evet
2024-12-08,2024,Premier League,Fulham,Arsenal,1 - 1,1 - 0,X,2,Evet
2024-12-08,2024,Premier League,Leicester,Brighton,2 - 2,0 - 1,X,4,Evet
2024-12-08,2024,Premier League,Ipswich,Bournemouth,1 - 2,1 - 0,2,3,Evet
2024-12-08,2024,Premier League,Tottenham,Chelsea,3 - 4,2 - 1,2,7,Evet
2024-12-09,2024,Premier League,West Ham,Wolves,2 - 1,0 - 0,1,3,Evet
2024-12-14,2024,Premier League,Newcastle,Leicester,4 - 0,1 - 0,1,4,Yok
2024-12-14,2024,Premier League,Wolves,Ipswich,1 - 2,0 - 1,2,3,Evet
2024-12-14,2024,Premier League,Liverpool,Fulham,2 - 2,0 - 1,X,4,Evet
2024-12-14,2024,Premier League,Arsenal,Everton,0 - 0,0 - 0,X,0,Yok
2024-12-14,2024,Premier League,Nottingham Forest,Aston Villa,2 - 1,0 - 0,1,3,Evet
2024-12-15,2024,Premier League,Brighton,Crystal Palace,1 - 3,0 - 2,2,4,Evet
2024-12-15,2024,Premier League,Manchester City,Manchester United,1 - 2,1 - 0,2,3,Evet
2024-12-15,2024,Premier League,Southampton,Tottenham,0 - 5,0 - 5,2,5,Yok
2024-12-15,2024,Premier League,Chelsea,Brentford,2 - 1,1 - 0,1,3,Evet
2024-12-16,2024,Premier League,Bournemouth,West Ham,1 - 1,0 - 0,X,2,Evet
2024-12-21,2024,Premier League,Aston Villa,Manchester City,2 - 1,1 - 0,1,3,Evet
2024-12-21,2024,Premier League,West Ham,Brighton,1 - 1,0 - 0,X,2,Evet
2024-12-21,2024,Premier League,Brentford,Nottingham Forest,0 - 2,0 - 1,2,2,Yok
2024-12-21,2024,Premier League,Ipswich,Newcastle,0 - 4,0 - 3,2,4,Yok
